,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Quantity,Discount,Profit,Order_DOW,Ship_DOW,Order_Month,Ship_Month,Order_Year,Ship_Year
8260,8261,CA-2016-118101,2016-06-26,2016-06-26,Same Day,SN-20560,Skye Norling,Home Office,United States,Roseville,Michigan,48066,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,1,0.0,3.7694,Sunday,Sunday,June,June,2016,2016
8261,8262,CA-2016-118101,2016-06-26,2016-06-26,Same Day,SN-20560,Skye Norling,Home Office,United States,Roseville,Michigan,48066,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",4,0.0,44.4704,Sunday,Sunday,June,June,2016,2016
8262,8263,CA-2016-100307,2016-12-15,2016-12-19,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Fayetteville,Arkansas,72701,South,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,3,0.0,9.3312,Thursday,Monday,December,December,2016,2016
8263,8264,CA-2015-138457,2015-09-13,2015-09-17,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,4,0.7,-10.0372,Sunday,Thursday,September,September,2015,2015
8264,8265,CA-2014-131800,2014-12-30,2015-04-01,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,New York City,New York,10035,East,OFF-AP-10004136,Office Supplies,Appliances,Kensington 6 Outlet SmartSocket Surge Protector,3,0.0,30.735,Tuesday,Wednesday,December,April,2014,2015
8265,8266,CA-2014-131800,2014-12-30,2015-04-01,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",7,0.2,12.8499,Tuesday,Wednesday,December,April,2014,2015
8266,8267,CA-2014-118304,2014-04-29,2014-04-05,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,2,0.0,5.1948,Tuesday,Saturday,April,April,2014,2014
8267,8268,CA-2017-121790,2017-01-30,2017-06-02,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,1,0.5,-47.175,Monday,Friday,January,June,2017,2017
8268,8269,CA-2017-121790,2017-01-30,2017-06-02,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,4,0.2,2.772,Monday,Friday,January,June,2017,2017
8269,8270,CA-2017-121790,2017-01-30,2017-06-02,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,4,0.2,250.396,Monday,Friday,January,June,2017,2017
8270,8271,CA-2017-121790,2017-01-30,2017-06-02,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",2,0.2,3.1536,Monday,Friday,January,June,2017,2017
8271,8272,CA-2016-169670,2016-12-25,2016-12-31,Standard Class,JE-15715,Joe Elijah,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,8,0.1,313.2624,Sunday,Saturday,December,December,2016,2016
8272,8273,CA-2016-139549,2016-10-20,2016-10-25,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,El Cajon,California,92020,West,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,4,0.2,4.8392,Thursday,Tuesday,October,October,2016,2016
8273,8274,CA-2015-104059,2015-06-13,2015-06-15,Second Class,FC-14245,Frank Carlisle,Home Office,United States,Springfield,Ohio,45503,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,1,0.2,0.2996,Saturday,Monday,June,June,2015,2015
8274,8275,CA-2017-164112,2017-06-30,2017-04-07,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Mount Vernon,New York,10550,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",7,0.0,282.2092,Friday,Friday,June,April,2017,2017
8275,8276,CA-2015-143882,2015-06-26,2015-06-30,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Lakewood,Ohio,44107,East,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),9,0.2,15.6078,Friday,Tuesday,June,June,2015,2015
8276,8277,US-2016-139262,2016-02-21,2016-02-25,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3,0.7,-2.7588,Sunday,Thursday,February,February,2016,2016
8277,8278,US-2016-139262,2016-02-21,2016-02-25,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,2,0.7,-26.726,Sunday,Thursday,February,February,2016,2016
8278,8279,US-2016-139262,2016-02-21,2016-02-25,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Tampa,Florida,33614,South,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,3,0.2,32.4342,Sunday,Thursday,February,February,2016,2016
8279,8280,CA-2017-146192,2017-04-22,2017-04-26,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Columbus,Georgia,31907,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,3,0.0,87.7578,Saturday,Wednesday,April,April,2017,2017
8280,8281,CA-2017-134810,2017-09-05,2017-10-05,First Class,MC-17605,Matt Connell,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",3,0.2,22.0158,Tuesday,Thursday,September,October,2017,2017
8281,8282,CA-2017-134810,2017-09-05,2017-10-05,First Class,MC-17605,Matt Connell,Corporate,United States,Jacksonville,North Carolina,28540,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,3,0.2,25.875,Tuesday,Thursday,September,October,2017,2017
8282,8283,CA-2015-154284,2015-12-21,2015-12-26,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174,Central,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,2,0.3,137.264,Monday,Saturday,December,December,2015,2015
8283,8284,CA-2015-154284,2015-12-21,2015-12-26,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174,Central,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",2,0.2,14.2272,Monday,Saturday,December,December,2015,2015
8284,8285,CA-2015-154284,2015-12-21,2015-12-26,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174,Central,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,8,0.2,135.456,Monday,Saturday,December,December,2015,2015
8285,8286,CA-2015-154284,2015-12-21,2015-12-26,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174,Central,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",3,0.6,-33.6414,Monday,Saturday,December,December,2015,2015
8286,8287,CA-2014-156244,2014-12-08,2014-08-16,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,6,0.2,10.8864,Monday,Saturday,December,August,2014,2014
8287,8288,CA-2014-156244,2014-12-08,2014-08-16,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,5,0.2,4.1965,Monday,Saturday,December,August,2014,2014
8288,8289,CA-2014-156244,2014-12-08,2014-08-16,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,7,0.2,41.7186,Monday,Saturday,December,August,2014,2014
8289,8290,CA-2014-156244,2014-12-08,2014-08-16,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,6,0.2,15.8436,Monday,Saturday,December,August,2014,2014
8290,8291,CA-2014-156244,2014-12-08,2014-08-16,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,2,0.2,-1.041,Monday,Saturday,December,August,2014,2014
8291,8292,CA-2014-156244,2014-12-08,2014-08-16,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-LA-10000443,Office Supplies,Labels,Avery 501,1,0.2,0.9963,Monday,Saturday,December,August,2014,2014
8292,8293,CA-2015-106362,2015-11-12,2015-12-15,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Troy,Ohio,45373,East,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,3,0.7,-7.5768,Thursday,Tuesday,November,December,2015,2015
8293,8294,US-2017-168802,2017-03-11,2017-07-11,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,4,0.2,5.9696,Saturday,Tuesday,March,July,2017,2017
8294,8295,US-2017-146906,2017-03-13,2017-03-17,Standard Class,MT-17815,Meg Tillman,Consumer,United States,New York City,New York,10011,East,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,2,0.0,74.975,Monday,Friday,March,March,2017,2017
8295,8296,CA-2016-166380,2016-05-30,2016-03-06,Standard Class,EB-13750,Edward Becker,Corporate,United States,Arlington,Virginia,22204,South,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",9,0.0,12.744,Monday,Sunday,May,March,2016,2016
8296,8297,CA-2016-166380,2016-05-30,2016-03-06,Standard Class,EB-13750,Edward Becker,Corporate,United States,Arlington,Virginia,22204,South,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,2,0.0,26.8752,Monday,Sunday,May,March,2016,2016
8297,8298,US-2015-158911,2015-05-07,2015-11-07,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Charlotte,North Carolina,28205,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,2,0.2,0.7392,Thursday,Saturday,May,November,2015,2015
8298,8299,US-2015-158911,2015-05-07,2015-11-07,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-LA-10003223,Office Supplies,Labels,Avery 508,3,0.2,4.2717,Thursday,Saturday,May,November,2015,2015
8299,8300,US-2014-103338,2014-11-03,2014-03-15,Standard Class,RB-19435,Richard Bierner,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,3,0.0,2.0748,Monday,Saturday,November,March,2014,2014
8300,8301,CA-2015-109169,2015-04-20,2015-04-24,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Detroit,Michigan,48234,Central,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,2,0.0,81.432,Monday,Friday,April,April,2015,2015
8301,8302,US-2017-167318,2017-07-26,2017-01-08,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,5,0.0,659.98,Wednesday,Sunday,July,January,2017,2017
8302,8303,US-2017-167318,2017-07-26,2017-01-08,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",3,0.2,45.294,Wednesday,Sunday,July,January,2017,2017
8303,8304,US-2014-120313,2014-10-31,2014-02-11,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,San Francisco,California,94110,West,TEC-PH-10003092,Technology,Phones,Motorola L804,2,0.2,8.2782,Friday,Tuesday,October,February,2014,2014
8304,8305,CA-2017-135419,2017-03-11,2017-09-11,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Bakersfield,California,93309,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",4,0.2,36.4776,Saturday,Monday,March,September,2017,2017
8305,8306,CA-2016-128671,2016-11-08,2016-08-16,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,5,0.0,15.552,Tuesday,Tuesday,November,August,2016,2016
8306,8307,CA-2016-128671,2016-11-08,2016-08-16,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,7,0.0,19.2556,Tuesday,Tuesday,November,August,2016,2016
8307,8308,CA-2016-128671,2016-11-08,2016-08-16,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",2,0.0,35.6776,Tuesday,Tuesday,November,August,2016,2016
8308,8309,CA-2016-149335,2016-07-25,2016-07-25,Same Day,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94122,West,OFF-AR-10001419,Office Supplies,Art,Newell 325,9,0.0,11.151,Monday,Monday,July,July,2016,2016
8309,8310,CA-2014-168312,2014-01-03,2014-07-03,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,3,0.2,8.5845,Friday,Thursday,January,July,2014,2014
8310,8311,CA-2014-168312,2014-01-03,2014-07-03,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036,Central,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,3,0.3,-43.0296,Friday,Thursday,January,July,2014,2014
8311,8312,US-2017-105935,2017-01-26,2017-01-31,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,4,0.0,24.4608,Thursday,Tuesday,January,January,2017,2017
8312,8313,US-2017-105935,2017-01-26,2017-01-31,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,7,0.0,764.3818,Thursday,Tuesday,January,January,2017,2017
8313,8314,CA-2014-161508,2014-12-07,2014-07-16,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,3,0.3,-14.6388,Sunday,Wednesday,December,July,2014,2014
8314,8315,CA-2014-161508,2014-12-07,2014-07-16,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,2,0.2,0.5668,Sunday,Wednesday,December,July,2014,2014
8315,8316,CA-2014-161508,2014-12-07,2014-07-16,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,7,0.2,3.9004,Sunday,Wednesday,December,July,2014,2014
8316,8317,CA-2014-161508,2014-12-07,2014-07-16,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573,Central,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,3,0.2,5.6112,Sunday,Wednesday,December,July,2014,2014
8317,8318,CA-2017-130904,2017-11-04,2017-04-16,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,1,0.2,0.1533,Saturday,Sunday,November,April,2017,2017
8318,8319,CA-2017-130904,2017-11-04,2017-04-16,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,8,0.2,2.3616,Saturday,Sunday,November,April,2017,2017
8319,8320,CA-2017-133620,2017-11-13,2017-11-18,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10009,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",1,0.0,3.363,Monday,Saturday,November,November,2017,2017
8320,8321,CA-2015-142937,2015-05-12,2015-06-12,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",2,0.2,4.504,Tuesday,Friday,May,June,2015,2015
8321,8322,US-2016-149790,2016-09-26,2016-01-10,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,2,0.8,-24.9984,Monday,Sunday,September,January,2016,2016
8322,8323,CA-2016-130778,2016-11-19,2016-11-25,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Long Beach,New York,11561,East,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,2,0.0,2.2724,Saturday,Friday,November,November,2016,2016
8323,8324,CA-2016-130778,2016-11-19,2016-11-25,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Long Beach,New York,11561,East,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",5,0.0,20.585,Saturday,Friday,November,November,2016,2016
8324,8325,CA-2017-144456,2017-08-09,2017-09-09,First Class,FC-14245,Frank Carlisle,Home Office,United States,Hialeah,Florida,33012,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",5,0.2,5.397,Wednesday,Saturday,August,September,2017,2017
8325,8326,CA-2017-144456,2017-08-09,2017-09-09,First Class,FC-14245,Frank Carlisle,Home Office,United States,Hialeah,Florida,33012,South,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,3,0.2,13.8579,Wednesday,Saturday,August,September,2017,2017
8326,8327,CA-2017-103478,2017-07-21,2017-07-24,Second Class,KL-16555,Kelly Lampkin,Corporate,United States,Aurora,Illinois,60505,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,4,0.8,-4.5824,Friday,Monday,July,July,2017,2017
8327,8328,CA-2017-103478,2017-07-21,2017-07-24,Second Class,KL-16555,Kelly Lampkin,Corporate,United States,Aurora,Illinois,60505,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,7,0.8,-164.836,Friday,Monday,July,July,2017,2017
8328,8329,CA-2017-118577,2017-06-10,2017-11-10,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Belleville,New Jersey,7109,East,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,3,0.0,68.976,Saturday,Friday,June,November,2017,2017
8329,8330,CA-2017-118577,2017-06-10,2017-11-10,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Belleville,New Jersey,7109,East,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,1,0.0,3.1104,Saturday,Friday,June,November,2017,2017
8330,8331,CA-2017-113572,2017-07-11,2017-11-11,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,4,0.0,2.5216,Tuesday,Saturday,July,November,2017,2017
8331,8332,CA-2016-153269,2016-09-03,2016-12-03,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",1,0.0,3.363,Saturday,Saturday,September,December,2016,2016
8332,8333,CA-2016-153269,2016-09-03,2016-12-03,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",5,0.0,88.725,Saturday,Saturday,September,December,2016,2016
8333,8334,CA-2016-153269,2016-09-03,2016-12-03,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,3,0.0,8.7906,Saturday,Saturday,September,December,2016,2016
8334,8335,CA-2016-153269,2016-09-03,2016-12-03,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,4,0.0,23.31,Saturday,Saturday,September,December,2016,2016
8335,8336,CA-2017-161655,2017-05-13,2017-05-18,Second Class,CW-11905,Carl Weiss,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,9,0.0,149.76,Saturday,Thursday,May,May,2017,2017
8336,8337,CA-2016-101469,2016-02-07,2016-08-07,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10003986,Office Supplies,Art,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,2,0.0,3.157,Sunday,Sunday,February,August,2016,2016
8337,8338,CA-2014-153087,2014-12-27,2015-03-01,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Decatur,Alabama,35601,South,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,4,0.0,11.7208,Saturday,Sunday,December,March,2014,2015
8338,8339,CA-2014-153087,2014-12-27,2015-03-01,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Decatur,Alabama,35601,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,5,0.0,184.26,Saturday,Sunday,December,March,2014,2015
8339,8340,CA-2017-135076,2017-04-13,2017-04-17,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Hesperia,California,92345,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",6,0.2,-38.2116,Thursday,Monday,April,April,2017,2017
8340,8341,CA-2014-161634,2014-11-14,2014-11-20,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,5,0.0,15.552,Friday,Thursday,November,November,2014,2014
8341,8342,CA-2017-141481,2017-11-06,2017-06-14,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Los Angeles,California,90036,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,3,0.0,16.5888,Monday,Wednesday,November,June,2017,2017
8342,8343,CA-2016-132549,2016-11-25,2016-11-30,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Huntsville,Alabama,35810,South,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,7,0.0,19.8072,Friday,Wednesday,November,November,2016,2016
8343,8344,US-2014-155544,2014-03-21,2014-03-25,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918,South,OFF-LA-10004544,Office Supplies,Labels,Avery 505,5,0.2,22.2,Friday,Tuesday,March,March,2014,2014
8344,8345,US-2014-155544,2014-03-21,2014-03-25,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,3,0.2,6.5904,Friday,Tuesday,March,March,2014,2014
8345,8346,US-2014-155544,2014-03-21,2014-03-25,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918,South,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,3,0.2,-10.9188,Friday,Tuesday,March,March,2014,2014
8346,8347,US-2015-115238,2015-04-30,2015-04-05,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",5,0.0,13.188,Thursday,Sunday,April,April,2015,2015
8347,8348,US-2015-115238,2015-04-30,2015-04-05,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",1,0.0,3.792,Thursday,Sunday,April,April,2015,2015
8348,8349,US-2015-115238,2015-04-30,2015-04-05,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",10,0.0,58.66,Thursday,Sunday,April,April,2015,2015
8349,8350,US-2015-115238,2015-04-30,2015-04-05,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",5,0.0,10.449,Thursday,Sunday,April,April,2015,2015
8350,8351,US-2015-115238,2015-04-30,2015-04-05,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),1,0.0,3.1104,Thursday,Sunday,April,April,2015,2015
8351,8352,CA-2017-132199,2017-03-05,2017-08-05,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",2,0.2,7.3008,Sunday,Saturday,March,August,2017,2017
8352,8353,CA-2017-132199,2017-03-05,2017-08-05,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,4,0.7,-17.592,Sunday,Saturday,March,August,2017,2017
8353,8354,CA-2017-132199,2017-03-05,2017-08-05,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,5,0.4,-112.041,Sunday,Saturday,March,August,2017,2017
8354,8355,CA-2017-132199,2017-03-05,2017-08-05,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",5,0.7,-44.94,Sunday,Saturday,March,August,2017,2017
8355,8356,CA-2017-132199,2017-03-05,2017-08-05,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,2,0.2,2.8,Sunday,Saturday,March,August,2017,2017
